,,,,,,,,,,,O3-49i,NO-42i,NO2-42i,CO-48i-TLE,PM2.5
Year,Month,Day,Time,Temp (¡C),Dew Point Temp (¡C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),ppb,ppb,ppb,ppb,ug/m3
2017,12,3,22:00,0,-1.8,88,2,16,24.1,102.19,14.7,0.3,5.6,266.4,11.6
2017,12,3,23:00,0,-1.9,88,2,16,24.1,102.24,16,0.2,5.3,270,12.3
2017,12,4,0:00,0,-2,86,3,15,24.1,102.26,16.2,0.2,5.3,237.5,12.7
2017,12,4,1:00,-0.1,-2.3,85,2,15,24.1,102.29,15.9,0.1,5,216.9,13
2017,12,4,2:00,-0.8,-2.7,87,3,17,24.1,102.34,15.6,0.1,5.1,201.8,12.7
2017,12,4,3:00,-0.9,-3,86,2,15,24.1,102.39,13.9,0.1,6.6,198.1,12.7
2017,12,4,4:00,-2,-3.5,89,2,13,24.1,102.43,14.2,0.1,5.1,194,11.7
2017,12,4,5:00,-2.5,-3.9,90,3,13,24.1,102.48,14.4,0.3,5.6,214.9,10.4
2017,12,4,6:00,-2.6,-3.9,91,2,13,24.1,102.53,13.5,0.4,7.1,238.2,9.7
2017,12,4,7:00,-2.8,-4.1,91,2,12,24.1,102.59,11.6,1.3,8.6,245.4,9.2
2017,12,4,8:00,-2.4,-3.7,91,35,8,24.1,102.7,14.1,1.9,6.7,226,8.1
2017,12,4,9:00,-1,-2.7,88,3,16,24.1,102.68,12.8,5.2,8,241.5,8.6
2017,12,4,10:00,0.9,-2,81,3,14,24.1,102.72,13.9,4.4,6.1,193.5,7.9
2017,12,4,11:00,2.4,-2.1,72,5,11,24.1,102.65,15.6,2.9,4.3,183.6,7.1
2017,12,4,12:00,3.5,-2.2,66,9,9,24.1,102.59,18.5,1.8,3.8,169.9,6.2
2017,12,4,13:00,4.5,-1.7,64,9,10,24.1,102.53,21,1.1,3.7,161.7,5.4
2017,12,4,14:00,4.4,-1.4,66,8,13,24.1,102.48,20.6,1.2,5.7,169.2,5.4
2017,12,4,15:00,3.9,-0.8,71,7,17,24.1,102.42,18.6,1.2,8.2,187.8,6.1
2017,12,4,16:00,3.7,-1.2,70,7,14,24.1,102.38,14.7,1,14.1,206.4,5.5
2017,12,4,17:00,3.2,-2,69,6,10,24.1,102.33,16.9,0.7,11.6,208.3,6
2017,12,4,18:00,3.1,-2.2,68,6,17,24.1,102.31,21.8,0.2,5.9,191.1,6
2017,12,4,19:00,2.9,-2.4,68,6,17,24.1,102.22,20.5,0.2,5.1,189.3,5.8
2017,12,4,20:00,3.4,-2.4,66,7,15,24.1,102.17,18.8,0.3,5.7,220.1,6.4
2017,12,4,21:00,4,-1.7,66,9,14,24.1,102.08,16.3,0.3,7.5,215.1,7.3
2017,12,4,22:00,4.7,-0.9,67,12,19,24.1,101.94,16.7,0.1,6.2,225,6.9
2017,12,4,23:00,5.2,0.3,70,14,34,24.1,101.81,14.9,0.3,9,236.9,8.7
2017,12,5,0:00,5.2,0.7,73,13,28,19.3,101.61,21.2,0.1,5,203,14.4
2017,12,5,1:00,5.8,1,71,15,27,24.1,101.5,21.7,0,5.6,224,21.4
2017,12,5,2:00,6.1,0.8,69,16,28,24.1,101.55,22.4,0.1,6.1,225.6,19
2017,12,5,3:00,6,0.4,67,15,38,24.1,101.45,23,0.1,6.7,221.5,17.4
2017,12,5,4:00,5.8,0.6,69,15,34,24.1,101.34,24.5,0.1,5.8,207.4,13.6
2017,12,5,5:00,6.1,0.9,69,14,29,24.1,101.28,24.3,0.2,7,202.7,11.7
2017,12,5,6:00,6.3,1.3,71,14,32,24.1,101.24,22.7,0.3,9,194.5,10.6
2017,12,5,7:00,6.5,1.6,70,14,35,24.1,101.18,20.6,0.9,12,197.6,9.2
2017,12,5,8:00,6.8,1.8,71,15,34,24.1,101.07,21.7,1,11.2,195.5,7.5
2017,12,5,9:00,6.6,3.1,78,14,39,19.3,100.95,22.6,0.8,10.5,192.7,6.6
2017,12,5,10:00,7.2,3.3,76,15,32,24.1,100.9,24.8,0.5,8.5,183.8,5.8
2017,12,5,11:00,7,4.4,83,16,34,12.9,100.81,22.4,0.8,10.7,181.7,6
2017,12,5,12:00,6.7,5.3,91,15,35,12.9,100.66,23.9,0.6,8.6,177.5,5.4
2017,12,5,13:00,7.1,5.8,92,15,36,12.9,100.52,21.4,1.1,11.4,178.2,5.2
2017,12,5,14:00,7.4,6.3,93,14,31,24.1,100.31,21.6,0.8,10.6,195.6,4
2017,12,5,15:00,8.4,6.6,88,16,31,24.1,100.31,20.6,0.6,10.8,186.7,3.1
2017,12,5,16:00,8.5,6.7,88,14,33,24.1,100.27,20,0.6,10.7,192,2.8
2017,12,5,17:00,8.7,6.8,88,15,33,24.1,100.28,20.5,0.3,9.6,189.5,2.4
2017,12,5,18:00,8.7,7,89,15,26,24.1,100.17,23.4,0.2,6.1,175.6,2.2
2017,12,5,19:00,9.3,7.4,88,15,26,24.1,100.11,23.5,0.2,6,182.5,2.2
2017,12,5,20:00,9.3,7.7,89,15,29,24.1,100,22,0.3,6.9,186.5,2.8
2017,12,5,21:00,9.4,8.1,91,15,25,24.1,99.85,20.9,0.2,7.5,190,3
2017,12,5,22:00,9.7,8.3,91,15,34,24.1,99.66,24.9,0.3,5,177.2,2.3
2017,12,5,23:00,6.3,5.2,92,26,30,11.3,99.97,34.9,0.1,2.1,144.9,1.6
2017,12,6,0:00,5.8,2.2,78,22,32,24.1,99.89,33.7,0.1,2.3,135.4,1.6
2017,12,6,1:00,5.6,1.2,73,23,35,24.1,99.93,29.1,0.1,2.3,140.3,2.8
2017,12,6,2:00,4.7,-1.2,66,24,37,24.1,100.03,26,0.1,2.2,146.1,4.7
2017,12,6,3:00,3.4,-2.9,63,24,35,24.1,100.19,26.9,0.1,3,140.2,4.6
2017,12,6,4:00,3.1,-3.6,62,25,35,24.1,100.29,32,0,1.7,135.5,1.9
2017,12,6,5:00,2,-7,51,26,35,24.1,100.39,31.8,0.1,2.2,133.3,1.5
2017,12,6,6:00,1,-5.6,61,24,24,24.1,100.44,29.4,0.1,3.7,<Samp,1.6
2017,12,6,7:00,-0.2,-5.8,66,22,11,24.1,100.5,NoData,NoData,NoData,NoData,NoData
2017,12,6,8:00,0.3,-7.2,58,23,21,24.1,100.53,NoData,NoData,NoData,NoData,NoData
2017,12,6,9:00,0.3,-8.2,53,22,26,24.1,100.55,InVld,InVld,InVld,<Samp,InVld
2017,12,6,10:00,0.8,-8.3,51,24,37,24.1,100.51,28.8,1.4,2.5,InVld,3.3
2017,12,6,11:00,1.6,-6.9,53,22,32,24.1,100.46,28.8,0.8,2.9,InVld,4.1
2017,12,6,12:00,3,-7.2,47,25,37,48.3,100.38,30.3,0.7,2.6,140.6,3.7
2017,12,6,13:00,3.6,-8.9,40,24,34,48.3,100.33,30.8,0.5,2.6,131.8,3.3
2017,12,6,14:00,3,-9,41,24,36,24.1,100.3,29.9,0.5,3.6,136.2,3.5
2017,12,6,15:00,2.1,-3.5,67,21,40,24.1,100.29,27.1,0.4,4.7,137.8,3.8
2017,12,6,16:00,2.1,-3.5,67,22,39,48.3,100.36,25,0.2,5.3,143.5,3.9
2017,12,6,17:00,2,-4.2,63,23,33,24.1,100.38,25.4,0.1,4.2,142.2,4.8
2017,12,6,18:00,1.8,-3.6,67,23,27,24.1,100.41,24.6,0,5,168.5,6.6
2017,12,6,19:00,1.6,-3.3,70,22,39,24.1,100.38,24.8,0.1,5,169,6
2017,12,6,20:00,1.5,-3.4,70,22,34,24.1,100.37,24.2,0,5.3,168.7,6.1
2017,12,6,21:00,0.9,-4.5,68,23,28,24.1,100.33,23.1,0.1,5.5,171,5.9
2017,12,6,22:00,1.1,-4.5,66,22,27,24.1,100.33,22.3,0.1,5.1,162.8,6.3
2017,12,6,23:00,0.9,-4.6,67,23,24,24.1,100.33,21.4,0,5.3,164,7.2
2017,12,7,0:00,0.9,-5,65,24,22,24.1,100.34,21.4,0,4.1,149.7,7.7
2017,12,7,1:00,1,-5.3,63,23,26,24.1,100.34,20.8,0,4,151.1,8.1
2017,12,7,2:00,0.7,-5.3,64,25,22,24.1,100.39,21.1,0,3.4,146.4,6.7
2017,12,7,3:00,0.3,-6.6,60,24,21,24.1,100.42,23,0,2.6,140,4.9
2017,12,7,4:00,-0.1,-6.9,60,24,22,24.1,100.45,22.7,0,2.3,138,3.6
2017,12,7,5:00,-0.2,-6.6,62,24,22,24.1,100.47,21.9,0,3.1,144.5,2.9
2017,12,7,6:00,-0.2,-6.7,61,25,25,24.1,100.51,20.1,0.3,4.5,151.5,3
2017,12,7,7:00,-0.3,-6.3,64,24,21,24.1,100.56,18.6,0.6,5.8,174.5,3.4
2017,12,7,8:00,-0.8,-6.3,66,24,21,24.1,100.6,19.8,0.9,4.2,164.6,4.1
2017,12,7,9:00,-0.1,-6.1,64,23,24,24.1,100.62,23.5,0.8,2.8,154.8,3.9
2017,12,7,10:00,0.7,-13.1,35,23,26,24.1,100.65,26.4,0.7,2.5,147.6,3.2
2017,12,7,11:00,1.4,-7.4,52,23,26,24.1,100.63,26.4,0.8,2.7,143.2,4
2017,12,7,12:00,0.9,-6.2,59,23,30,24.1,100.58,25.8,0.6,3.2,139.1,3.9
2017,12,7,13:00,0.9,-6,60,26,20,48.3,100.53,24.4,0.6,3.6,144.1,4
2017,12,7,14:00,1,-6,60,25,22,48.3,100.5,22.9,0.5,4,152.3,4.4
2017,12,7,15:00,0.8,-6.1,60,24,20,24.1,100.48,20.8,0.6,6,163.2,4.7
2017,12,7,16:00,0.8,-6.5,58,24,14,24.1,100.5,21.5,0.3,5.9,161.4,5.9
2017,12,7,17:00,0.8,-6.7,57,24,17,24.1,100.5,22.9,0.3,5.2,159.6,6.2
2017,12,7,18:00,0.5,-6.3,60,24,19,24.1,100.52,21.1,0.3,7.4,192.9,8.8
2017,12,7,19:00,0.1,-6.7,60,24,13,24.1,100.52,21.6,0.2,6.8,198.6,9.3
2017,12,7,20:00,-0.4,-5.4,69,26,22,16.1,100.52,25.7,0.1,3.4,166.6,5.9
2017,12,7,21:00,-1.6,-3.8,85,23,24,24.1,100.54,24.2,0.1,4,177.4,6.2
2017,12,7,22:00,-1.5,-4.8,78,24,24,24.1,100.56,23.2,0,3.7,168.1,5.6
2017,12,7,23:00,-1.4,-5.6,73,24,23,24.1,100.59,22.8,0,3,164.1,4.9
2017,12,8,0:00,-1.2,-6.1,70,24,25,24.1,100.6,23.8,0,2.3,140.5,4.3
2017,12,8,1:00,-1.3,-6.4,68,24,27,24.1,100.61,24.1,0,1.8,137.1,4.7
2017,12,8,2:00,-1.8,-6.5,70,24,23,24.1,100.67,24.5,0,1.9,134.6,4.5
2017,12,8,3:00,-1.9,-6.7,70,24,21,24.1,100.74,26.7,0,2.2,127.5,3
2017,12,8,4:00,-2.2,-7.2,69,24,24,24.1,100.77,26.8,0,1.8,125.4,2.3
2017,12,8,5:00,-2.4,-6.6,73,24,22,24.1,100.82,24.6,0,3.5,136,2.5
2017,12,8,6:00,-2.4,-6.8,72,24,20,24.1,100.86,21.9,0,5.7,174.5,3.1
2017,12,8,7:00,-2.3,-6.8,72,23,16,24.1,100.87,20.9,0.1,6.5,192.1,3
2017,12,8,8:00,-1.8,-5.6,76,23,19,24.1,100.85,18.5,0.6,9.6,212.3,4.8
2017,12,8,9:00,-1.5,-5.6,74,22,21,24.1,100.88,20.4,1.2,7.2,193.8,7.3
2017,12,8,10:00,-1.3,-5.5,73,24,19,24.1,100.9,23.3,1,5.5,179.6,6.1
2017,12,8,11:00,-0.7,-5.6,70,22,21,24.1,100.85,24.9,1,6,176.5,4.9
2017,12,8,12:00,-0.8,-5.9,69,23,24,24.1,100.81,26.4,0.4,4.6,151.2,5.2
2017,12,8,13:00,-0.5,-5.1,71,22,26,24.1,100.75,25.1,0.5,5.2,159.3,6.4
2017,12,8,14:00,-0.2,-5.4,68,23,25,24.1,100.72,24.3,0.4,6.2,163.5,7
2017,12,8,15:00,-0.1,-5.1,69,21,30,24.1,100.69,22.2,0.2,8.7,184.2,7.5
2017,12,8,16:00,-0.1,-4.4,73,22,22,48.3,100.73,21.6,0.3,8.7,183.4,7.9
2017,12,8,17:00,0.5,-5.1,66,22,29,24.1,100.76,19.8,0.1,9.2,195.6,8.2
2017,12,8,18:00,0.7,-5.9,62,19,26,24.1,100.74,22.2,0.1,6.6,187.2,7
2017,12,8,19:00,0.7,-7.8,53,19,41,24.1,100.7,25.5,0,4.8,170.3,5.6
2017,12,8,20:00,0.4,-7.7,55,19,29,24.1,100.73,25.1,0,5.2,166.9,5.6
2017,12,8,21:00,0.5,-7.7,54,20,27,24.1,100.66,24.7,0,5.2,168.1,6
2017,12,8,22:00,0.5,-8.1,53,20,35,24.1,100.71,24,0,4.8,167.7,6.5
2017,12,8,23:00,0.3,-7.7,55,21,31,24.1,100.74,24.1,0,3.7,167.7,6.7
2017,12,9,0:00,-0.5,-8,57,23,31,24.1,100.73,23.8,0,3.4,153.3,6.6
2017,12,9,1:00,-0.8,-7.7,59,22,28,24.1,100.73,22.5,0,4.3,159.6,7.2
2017,12,9,2:00,-0.8,-7.9,59,23,29,24.1,100.78,23.2,0.1,3.6,156.5,7.6
2017,12,9,3:00,-1.3,-7.3,63,23,23,24.1,100.83,21.1,0.2,5.4,157.5,7.7
2017,12,9,4:00,-1.2,-6.7,67,21,15,24.1,100.85,19.9,0.3,6.1,161.3,8.1
2017,12,9,5:00,-1.3,-6.4,68,22,16,24.1,100.88,16.1,0.3,9.6,178.5,9
2017,12,9,6:00,-1.8,-6.2,72,19,10,24.1,100.93,12,0.7,12.8,209.6,9.8
2017,12,9,7:00,-1.9,-6.6,70,15,3,24.1,100.97,10,1.3,14.2,240.7,10.6
2017,12,9,8:00,-2.3,-6.1,75,1,7,24.1,100.99,13.8,1.1,9.5,295.8,12.5
2017,12,9,9:00,-0.5,-5.9,67,20,7,24.1,100.99,18.9,1,5.3,235.8,9.6
2017,12,9,10:00,0,-6.3,63,20,10,24.1,101.01,17.2,2.1,5.4,239.4,9.2
2017,12,9,11:00,0,-5.8,65,13,5,24.1,100.91,15.1,3.2,8.5,236,9.6
2017,12,9,12:00,0.3,-7.1,58,11,3,24.1,100.84,16.2,2.6,7.9,203.4,9.7
2017,12,9,13:00,0.2,-6.7,60,36,3,24.1,100.75,17.2,1.8,7.6,244.7,11
2017,12,9,14:00,0.3,-5.8,64,2,11,24.1,100.71,15.9,1.5,8.1,260,9.8
2017,12,9,15:00,-0.1,-5.2,69,3,10,24.1,100.68,17.2,0.6,6.9,245.7,8.1
2017,12,9,16:00,-0.4,-5,71,4,17,24.1,100.63,18.1,0.6,7.2,239,5.9
2017,12,9,17:00,-0.8,-5,74,4,12,24.1,100.6,18,0.4,6.3,224.7,5.9
2017,12,9,18:00,-1.9,-4.9,80,2,13,24.1,100.57,18.3,0.4,5.2,242.5,5.6
2017,12,9,19:00,-2.1,-5.5,78,36,14,24.1,100.5,18.5,0.3,4.2,233.8,5.5
2017,12,9,20:00,-3.2,-6.8,76,2,14,24.1,100.46,19.6,0.3,4.3,240,6.3
2017,12,9,21:00,-3.4,-7.3,75,36,14,24.1,100.38,20.7,0.2,3,217.3,5.2
2017,12,9,22:00,-3.6,-8,72,2,16,24.1,100.33,21.4,0.3,3.1,235,6.1
2017,12,9,23:00,-3.9,-8.3,71,2,14,24.1,100.29,21.6,0.2,2.3,196.7,6.1
2017,12,10,0:00,-4.1,-8.6,71,1,13,24.1,100.24,20.2,0.2,2.2,174.9,5.6
2017,12,10,1:00,-4.5,-8.7,72,35,8,24.1,100.17,19.2,0.1,2.6,178.5,6.7
2017,12,10,2:00,-4.2,-8.3,73,1,10,24.1,100.12,16,0.1,4.8,190.5,8.1
2017,12,10,3:00,-4.1,-8.2,73,33,7,24.1,100.12,16,0,3.8,191.3,8.5
2017,12,10,4:00,-4.1,-7.4,78,29,3,24.1,100.07,15.8,0,4.1,188.7,9.4
2017,12,10,5:00,-4.5,-6.6,85,36,2,16.1,100.03,12.8,0,4.8,200.2,9.5
2017,12,10,6:00,-4.7,-6.5,88,0,1,24.1,100.03,8.6,0.1,12.1,217.1,8.9
2017,12,10,7:00,-4.2,-5.7,89,36,2,8.1,100.01,4.9,0.7,17.3,262.5,9.7
2017,12,10,8:00,-2.5,-3.7,92,21,18,2,100.01,5.5,4,16.3,286.2,12.7
2017,12,10,9:00,-1.9,-3.1,92,23,20,1.6,100.01,10.6,3,8.5,273.8,17.1
2017,12,10,10:00,-1.6,-3.2,89,25,21,4.8,100.03,12.7,1.7,4.8,231.4,17.3
2017,12,10,11:00,-3.1,-5.3,85,25,27,6.4,100.09,17.6,0.9,2.9,181.1,8.6
2017,12,10,12:00,-3.6,-7.2,77,26,32,24.1,100.14,22.3,0.6,2.3,158.7,3.7
2017,12,10,13:00,-3.4,-8.8,66,27,30,24.1,100.19,25.4,0.4,2.3,149.4,3
2017,12,10,14:00,-3.9,-9.9,63,27,27,24.1,100.27,29.5,0.3,2,143.3,1.5
2017,12,10,15:00,-3.9,-9.9,63,25,28,24.1,100.35,28.8,0.2,2.5,145.5,1.5
2017,12,10,16:00,-4.1,-10.2,63,25,21,24.1,100.39,28.8,0.1,3.2,153.4,2.5
2017,12,10,17:00,-4.6,-9.9,66,24,14,24.1,100.44,26.5,0,4.4,174.9,5.5
2017,12,10,18:00,-4.6,-9.9,66,23,9,24.1,100.45,23,0,6.6,225.8,7.8
2017,12,10,19:00,-4.6,-9.2,70,25,4,24.1,100.44,19.5,0,9.6,258.7,10.7
2017,12,10,20:00,-3.7,-7.7,74,14,10,16.1,100.44,16.3,0,13.6,237.6,9.4
2017,12,10,21:00,-2,-6.5,71,22,24,24.1,100.41,14.6,0.2,15,275.7,9.1
2017,12,10,22:00,-1.8,-5.8,74,22,22,24.1,100.41,20.3,0,5.7,207.4,6.4
2017,12,10,23:00,-1.6,-6.8,68,25,20,24.1,100.46,23.5,0,2.8,176.2,4.9
2017,12,11,0:00,-3.5,-6.7,78,33,14,24.1,100.54,26,0,1.7,140,2.4
2017,12,11,1:00,-4.4,-7.3,81,34,16,24.1,100.6,28.7,0,0.6,128.4,1.1
2017,12,11,2:00,-7.1,-10.7,75,35,26,24.1,100.72,26.7,0,2.5,125.7,1
2017,12,11,3:00,-7.7,-11.3,76,2,20,24.1,100.8,27.1,0,3.1,128.1,0.8
2017,12,11,4:00,-8.1,-11.7,75,36,14,9.7,100.88,28.2,0,0.8,126,0.6
2017,12,11,5:00,-8.8,-11.4,82,4,12,4.8,100.97,26.5,0,1.9,148.6,0.6
2017,12,11,6:00,-9.2,-11.9,81,1,19,6.4,101.03,25.1,0,3.3,154.2,1.3
2017,12,11,7:00,-10.7,-13.9,78,2,17,6.4,101.12,25,0.8,4.5,170.1,1.2
2017,12,11,8:00,-12.3,-17.3,67,36,13,12.9,101.23,25.8,0.8,3.7,137.4,1.4
2017,12,11,9:00,-12.5,-18.3,62,3,10,24.1,101.29,25.7,1.5,3.9,140.6,2.2
2017,12,11,10:00,-11.3,-18.2,57,3,7,24.1,101.34,26.6,1.5,3.3,127.3,2.7
2017,12,11,11:00,-10.4,-17.7,56,,0,24.1,101.39,29.1,0.9,2.4,124.2,2.9
2017,12,11,12:00,-9.9,-17.9,53,26,8,24.1,101.37,28.6,1.5,3.4,143.9,3.8
2017,12,11,13:00,-9.4,-17.3,53,25,8,24.1,101.31,27.7,1.6,4,153,4.3
2017,12,11,14:00,-9.3,-17.1,53,27,9,48.3,101.33,27.9,1,4.4,152.6,3.7
2017,12,11,15:00,-9.2,-17.5,51,24,9,48.3,101.33,25.1,0.5,7.2,168.8,4.2
2017,12,11,16:00,-9.9,-18.1,52,26,8,48.3,101.34,23.1,0,8.6,190.3,5.6
2017,12,11,17:00,-10.4,-18.3,53,24,8,24.1,101.41,22.3,0,9.5,212.2,8.1
2017,12,11,18:00,-10,-18.3,51,34,7,24.1,101.37,21.6,0.1,11.4,190.6,10
2017,12,11,19:00,-10.3,-17.2,58,3,7,24.1,101.33,12.2,1,20.1,280.7,18.1
2017,12,11,20:00,-10.3,-17.9,54,3,9,24.1,101.25,6.1,1.5,24.3,303,17.6
2017,12,11,21:00,-9.5,-14.8,66,11,16,24.1,101.21,8.8,0.5,20.5,255.1,12.1
2017,12,11,22:00,-9.6,-15,65,11,12,24.1,101.2,11.9,0.2,17.6,242.9,25.3
2017,12,11,23:00,-9.3,-14.7,65,8,14,24.1,101.18,13.3,0.4,16,216.3,11.6
2017,12,12,0:00,-9.2,-15.8,59,8,19,24.1,101.08,21.9,0,6.2,165.1,4.6
2017,12,12,1:00,-9.1,-16.5,55,8,18,24.1,101,23.2,0,4.8,157.7,4.7
2017,12,12,2:00,-9.2,-15.7,59,4,19,24.1,100.9,19.8,0,7.5,157.1,5.2
2017,12,12,3:00,-9.2,-15.1,63,4,22,9.7,100.81,21.1,0,6.5,183.9,5.9
2017,12,12,4:00,-9.9,-13.1,78,3,27,4.8,100.63,22.5,0,5.6,176,5.3
2017,12,12,5:00,-10.4,-13.1,81,4,27,4.8,100.46,22.8,0,4.5,190.7,6
2017,12,12,6:00,-10.5,-12.9,83,3,25,1.6,100.36,20.4,0.1,7.6,261.3,5.7
2017,12,12,7:00,-10.6,-12.8,84,3,33,1.6,100.23,21.5,0.6,6.5,209.1,4.5
2017,12,12,8:00,-10.3,-12.5,84,3,31,1.2,100.12,22.1,0.5,5.8,206.8,4
2017,12,12,9:00,-9.7,-11.8,84,3,36,1.2,100.03,22.6,0.9,5.9,177.4,7
2017,12,12,10:00,-9,-11.2,84,3,36,0.8,99.93,22.7,1,5.4,189.1,5
2017,12,12,11:00,-8.6,-10.6,85,3,37,1,99.79,NoData,NoData,NoData,NoData,NoData
2017,12,12,12:00,-7.8,-9.8,86,3,32,1,99.62,NoData,NoData,NoData,NoData,NoData
2017,12,12,13:00,-7.2,-9.2,86,3,33,1.2,99.48,<Samp,<Samp,<Samp,<Samp,<Samp
2017,12,12,14:00,-7.2,-9,87,1,24,1.2,99.4,24,1.8,5.6,186.5,3.2
2017,12,12,15:00,-7.3,-9.2,87,1,26,2,99.35,23.7,0.5,5.5,185.2,3
2017,12,12,16:00,-7.7,-9.5,87,1,27,1.2,99.34,23.2,1.2,5.7,218.8,3.3
2017,12,12,17:00,-8,-10.1,85,1,33,2.4,99.31,24.3,0.6,4.8,208.7,3.4
2017,12,12,18:00,-7.9,-10.1,84,1,30,4.8,99.29,26,0.2,3.3,178.7,3.1
2017,12,12,19:00,-7.6,-10.1,83,36,17,8.1,99.3,26.2,0.2,3.5,175.2,3.5
2017,12,12,20:00,-7.5,-9.4,86,28,10,4,99.36,23.7,0.2,6.4,204.4,5.5
2017,12,12,21:00,-7.4,-9.5,85,28,14,4,99.33,24.1,0.5,5.5,199,5.7
2017,12,12,22:00,-7.2,-9.5,84,29,13,8.1,99.29,24.6,0,4.3,189.6,5.5
2017,12,12,23:00,-7,-8.9,86,27,13,4.8,99.26,21.6,0.1,6,202.5,7
2017,12,13,0:00,-7.1,-8.8,87,27,10,8.1,99.16,21.4,0,5.6,197.4,7
2017,12,13,1:00,-7.4,-9.3,87,26,14,9.7,99,18.7,0.7,7.7,201.2,8.8
2017,12,13,2:00,-7.4,-9.2,87,25,14,4.8,99.04,19.8,0,5.9,199.1,9.2
2017,12,13,3:00,-7.6,-9.7,85,26,21,4.8,98.95,18.4,0.3,7.3,191.6,8.8
2017,12,13,4:00,-8.1,-10.4,84,26,21,6.4,98.98,20.1,0.2,5,165.8,4.9
2017,12,13,5:00,-9.3,-11.9,82,24,25,4.8,98.99,20.3,0.3,4.6,156.1,2.7
2017,12,13,6:00,-9.8,-12.3,82,25,23,4,98.99,18.4,0.6,7.5,177.8,2.7
2017,12,13,7:00,-10.1,-12.8,81,27,26,9.7,98.95,19.9,1,8.1,187.1,2.4
2017,12,13,8:00,-11.1,-15,73,28,32,9.7,98.93,23.2,1.2,5.9,174.4,1.6
2017,12,13,9:00,-11.3,-15.6,71,28,24,16.1,98.95,24.1,1.2,5.2,160.1,2.1
2017,12,13,10:00,-11.4,-15.6,71,27,35,2,98.97,25,1.8,4.7,153.9,1.5
2017,12,13,11:00,-11.5,-14.9,76,26,34,3.2,98.96,27.1,1.7,3,145.6,1
2017,12,13,12:00,-11.7,-16.3,69,26,43,19.3,98.95,28.5,1.1,2,142.4,1
2017,12,13,13:00,-11.8,-16.5,68,26,40,19.3,98.96,28.9,0.7,1.8,143.1,0.9
2017,12,13,14:00,-11.7,-16.4,68,26,39,19.3,99.05,28.4,0.6,2.1,139.8,0.7
2017,12,13,15:00,-11.8,-16,71,26,36,24.1,99.12,27.7,0.5,2.9,144,0.9
2017,12,13,16:00,-11.4,-16,69,27,30,24.1,99.18,28.2,0.4,3,147.3,1.3
2017,12,13,17:00,-11.5,-16.2,68,25,33,24.1,99.22,29,0.3,3.5,154.7,1.8
2017,12,13,18:00,-12.7,-17.2,69,25,36,24.1,99.28,31.2,0.1,3.3,134.5,1.7
2017,12,13,19:00,-13.3,-17.9,68,25,35,24.1,99.35,33.1,0.1,2.3,127.7,1.2
2017,12,13,20:00,-13.6,-18.8,65,25,25,24.1,99.42,33.5,0,1.9,125.8,1.3
2017,12,13,21:00,-14.3,-19.5,66,25,26,24.1,99.47,32.4,0.1,2.9,128.6,1.6
2017,12,13,22:00,-14.8,-19.9,66,25,30,24.1,99.49,32.6,0,2.2,121.1,1.4
2017,12,13,23:00,-15.4,-20.1,67,24,26,24.1,99.53,32.7,0,1.7,118.6,1.3
2017,12,14,0:00,-15.6,-20.5,66,24,32,24.1,99.55,32.3,0,1.9,126.7,1.3
2017,12,14,1:00,-16.2,-21,67,24,28,24.1,99.63,32.2,0,1.6,129.8,0.8
2017,12,14,2:00,-16.6,-21.3,67,24,27,24.1,99.72,31.8,0.1,1.9,134.5,0.9
2017,12,14,3:00,-17.1,-21.7,68,24,23,24.1,99.76,31.8,0,2.4,130.6,0.9
2017,12,14,4:00,-17.6,-22,69,25,23,24.1,99.77,30.9,0,2.9,137.5,0.7
2017,12,14,5:00,-17.8,-22.2,69,25,24,24.1,99.79,30.2,0,3.5,143.3,0.9
2017,12,14,6:00,-18.4,-22.6,70,25,25,24.1,99.87,28.7,0.2,5.4,159.1,0.9
2017,12,14,7:00,-18.7,-23.1,69,24,23,24.1,99.96,28.3,0.5,6,173.9,1.1
2017,12,14,8:00,-18.9,-23.3,69,24,22,24.1,100.07,28.7,1.2,5.5,178.1,1.8
2017,12,14,9:00,-17.9,-23,65,25,27,24.1,100.18,29.3,3,5.1,154.3,1.3
2017,12,14,10:00,-17.1,-22.5,63,25,27,24.1,100.26,31,1.3,2.6,148.1,1.5
2017,12,14,11:00,-16.3,-22.3,60,24,26,24.1,100.28,30.2,1.8,3.2,157.4,2.1
2017,12,14,12:00,-15.4,-21.8,59,26,31,24.1,100.3,29.6,2.1,3.8,171.6,2.1
2017,12,14,13:00,-15.3,-21.4,60,25,32,24.1,100.35,29.9,2.2,3.9,148.5,2
2017,12,14,14:00,-14.6,-21.2,58,25,29,24.1,100.4,30.6,1.1,3.3,136.5,1.8
2017,12,14,15:00,-14.7,-20.9,60,25,32,24.1,100.49,29.4,0.8,4.9,151.7,2.1
2017,12,14,16:00,-15.1,-21,61,25,33,24.1,100.55,27,0.8,7.7,157.9,2
2017,12,14,17:00,-15.1,-21.2,60,25,27,24.1,100.64,27.6,0.6,7,170.1,2
2017,12,14,18:00,-14.9,-20.9,60,25,28,24.1,100.75,29.1,0.1,4.9,154.7,1.9
2017,12,14,19:00,-15.1,-21,61,25,26,24.1,100.81,29.4,0.1,4.7,160.3,2.3
